252	synpic53848	skull and contents
253	synpic31015	face, sinuses, and neck
254	synpic56918	skull and contents
255	synpic26227	musculoskeletal
256	synpic31996	spine and contents
257	synpic40809	skull and contents
258	synpic46288	skull and contents
259	synpic58908	skull and contents
260	synpic37465	vascular and lymphatic
261	synpic57420	spine and contents
262	synpic28035	skull and contents
263	synpic18684	genitourinary
264	synpic40389	skull and contents
265	synpic26781	musculoskeletal
266	synpic32938	lung, mediastinum, pleura
267	synpic40410	skull and contents
268	synpic35919	skull and contents
269	synpic48716	skull and contents
270	synpic34030	spine and contents
271	synpic33039	heart and great vessels
272	synpic19161	breast
273	synpic40028	lung, mediastinum, pleura
274	synpic43535	lung, mediastinum, pleura
275	synpic53726	heart and great vessels
276	synpic51866	face, sinuses, and neck
277	synpic20053	gastrointestinal
278	synpic4164	musculoskeletal
279	synpic20286	gastrointestinal
280	synpic16734	lung, mediastinum, pleura
281	synpic36341	skull and contents
282	synpic55037	skull and contents
283	synpic33417	genitourinary
284	synpic22526	lung, mediastinum, pleura
285	synpic21749	musculoskeletal
286	synpic59180	spine and contents
287	synpic34807	skull and contents
288	synpic50359	heart and great vessels
289	synpic26581	musculoskeletal
290	synpic56072	skull and contents
291	synpic49807	skull and contents
292	synpic27890	face, sinuses, and neck
293	synpic37328	skull and contents
294	synpic50370	skull and contents
295	synpic32052	skull and contents
296	synpic42589	musculoskeletal
297	synpic56271	skull and contents
298	synpic46738	lung, mediastinum, pleura
299	synpic50006	gastrointestinal
300	synpic50984	gastrointestinal
301	synpic26351	skull and contents
302	synpic19837	gastrointestinal
303	synpic56107	skull and contents
304	synpic19614	lung, mediastinum, pleura
305	synpic56103	face, sinuses, and neck
306	synpic9653	skull and contents
307	synpic49779	spine and contents
308	synpic39275	skull and contents
309	synpic30245	heart and great vessels
310	synpic45180	skull and contents
311	synpic26194	genitourinary
312	synpic53251	vascular and lymphatic
313	synpic16094	lung, mediastinum, pleura
314	synpic36422	skull and contents
315	synpic35881	skull and contents
316	synpic25310	skull and contents
317	synpic28973	breast
318	synpic50638	lung, mediastinum, pleura
319	synpic49369	lung, mediastinum, pleura
320	synpic36218	gastrointestinal
321	synpic47608	skull and contents
322	synpic46516	skull and contents
323	synpic55230	skull and contents
324	synpic39301	skull and contents
325	synpic12184	genitourinary
326	synpic35275	gastrointestinal
327	synpic39472	skull and contents
328	synpic19991	musculoskeletal
329	synpic38220	skull and contents
330	synpic41907	skull and contents
331	synpic38591	skull and contents
332	synpic25311	skull and contents
333	synpic47557	lung, mediastinum, pleura
334	synpic50003	lung, mediastinum, pleura
335	synpic18251	skull and contents
336	synpic16242	face, sinuses, and neck
337	synpic47964	skull and contents
338	synpic25139	gastrointestinal
339	synpic56302	face, sinuses, and neck
340	synpic52164	heart and great vessels
341	synpic45430	face, sinuses, and neck
342	synpic38424	skull and contents
343	synpic18938	musculoskeletal
344	synpic54475	skull and contents
345	synpic46071	skull and contents
346	synpic16108	spine and contents
347	synpic26975	genitourinary
348	synpic41736	musculoskeletal
349	synpic52038	skull and contents
350	synpic41044	skull and contents
351	synpic26752	skull and contents
352	synpic21029	vascular and lymphatic
353	synpic28025	skull and contents
354	synpic27699	face, sinuses, and neck
355	synpic44464	musculoskeletal
356	synpic58717	skull and contents
357	synpic47804	lung, mediastinum, pleura
358	synpic16487	breast
359	synpic19950	lung, mediastinum, pleura
360	synpic33613	musculoskeletal
361	synpic47187	skull and contents
362	synpic58925	skull and contents
363	synpic58716	skull and contents
364	synpic42982	lung, mediastinum, pleura
365	synpic50835	spine and contents
366	synpic31561	musculoskeletal
367	synpic37104	skull and contents
368	synpic22284	skull and contents
369	synpic21941	lung, mediastinum, pleura
370	synpic35129	heart and great vessels
371	synpic26814	skull and contents
372	synpic100313	spine and contents
373	synpic454	gastrointestinal
374	synpic50558	skull and contents
375	synpic55352	spine and contents
376	synpic47476	yes
377	synpic58354	yes
378	synpic39386	yes
379	synpic25627	yes
380	synpic49505	yes
381	synpic28985	no
382	synpic29794	no
383	synpic45122	no
384	synpic100563	no
385	synpic25614	no
386	synpic53988	meningioma
387	synpic23260	dermoid tumor (inclusion cyst) of cns
388	synpic18584	acl graft impingement
389	synpic36889	sialolithiasis, obstructing sialolith
390	synpic55889	vertebral artery dissection
391	synpic47679	incompetent cervix, "hourglass membranes."
392	synpic48238	ascariasis
393	synpic23472	bladder cancer
394	synpic20621	(seronegative) spondylarthropathies
395	synpic33890	microcystic (serous) adenoma of the pancreas
396	synpic21502	mature cystic teratoma
397	synpic23315	sarcoidosis
398	synpic59863	low grade diffuse astrocytoma
399	synpic52063	aml (angiomyolipoma)
400	synpic43973	left aortic arch with aberrant right subclavian artery
401	synpic33264	right aortic arch
402	synpic35832	persistent trigeminal artery
403	synpic36678	schizencephaly
404	synpic36693	inguinal hernia involving bladder
405	synpic59524	glioblastoma multiforme (gbm, astrocytoma grade 4/iv)
406	synpic23288	chondroblastic osteosarcoma
407	synpic58148	post-traumatic syringomyelia
408	synpic54202	air in the abdomen
409	synpic54570	enchondroma
410	synpic25389	liver hemangioma
411	synpic28646	appendicitis
412	synpic35171	(angioinvasive aspergillosis with) septic cerebral emboli
413	synpic45521	glioblastoma multiforme
414	synpic42299	brain, cerebral abscess
415	synpic56944	osteochondritis dissecans of the knee
416	synpic38736	medullary nephrocalcinosis
417	synpic31074	spontaneous osteonecrosis of the knee
418	synpic31921	crohn's disease
419	synpic59690	vertebral artery dissection with cerebellar infarction
420	synpic50844	epidural empyema
421	synpic31510	(iatrogenic) pneumoperitoneum
422	synpic58565	mycotic aneurysm
423	synpic48819	rheumatoid arthritis
424	synpic43958	lipoma arborescens
425	synpic19471	paraesophageal hernia
426	synpic51409	spontaneous pneumomediastinum
427	synpic46175	traumatic aortic injury
428	synpic41140	acute appendicitis
429	synpic19459	fibrous dysplasia
430	synpic59243	potts puffy tumor
431	synpic23931	multiple osteochondromatosis
432	synpic52110	cerebellar hemangioblastoma
433	synpic24938	vertebral metastases
434	synpic44969	early cerebral infarction
435	synpic41839	unilateral megaloencephaly, hemimegalencephaly
436	synpic100560	(staging burkitt) lymphoma
437	synpic40312	crohn's disease
438	synpic39606	meningioma
439	synpic35996	nontraumatic subarachnoid hemorrhage
440	synpic54398	anomalous left coronary artery (arising form the pulmonary artery alcapa)
441	synpic57322	primary sclerosing cholangitis
442	synpic22025	pancreatic adenocarcinoma
443	synpic24332	sialolithiasis resulting in sialoadenitis
444	synpic31918	medullary nephrocalcinosis
445	synpic33464	pelvic congestion syndrome
446	synpic24681	craniosynostosis of the metopic suture
447	synpic19500	endometrial polyp
448	synpic28642	superior mesenteric artery syndrome
449	synpic60174	subdural empyema secondary to sinusitis in an adolescent
450	synpic28495	gastric volvulus (organoaxial)
451	synpic51803	glomus tympanicum and glomus jugulare tumors (paraganglioma)
452	synpic28324	percutaneous nephrostomy
453	synpic50710	right transverse sinus stenosis
454	synpic60189	dermoid cyst
455	synpic59091	gliosarcoma
456	synpic39017	calcification and large areas of abnormal white mattter
457	synpic37984	adenomyosis
458	synpic53580	fat embolism with cerebral infarction
459	synpic50923	arachnoid cyst, sella
460	synpic32787	colo-colic intussusception
461	synpic35942	esoghageal spasm
462	synpic16143	parathyroid adenoma
463	synpic36293	metastastic melanoma
464	synpic55708	diffuse infiltration of bone marrow of skull
465	synpic23846	lymphangitic carcinomatosis
466	synpic58210	ependymoma
467	synpic34453	bronchopleural fistula
468	synpic24668	hodgkin's lymphoma
469	synpic25012	orbital sarcoidosis
470	synpic51792	cerebral infarct (l mca territory)
471	synpic25761	calcified uterine leiomyoma
472	synpic51976	complex nasoethmoid and orbit fractures with pneumoorbita and pneumocephalus
473	synpic53807	apical hypertrophic cardiomyopathy
474	synpic18351	osteochondritis dissecans of the tarsal navicular
475	synpic43433	heterogeneous cecal mass (with pericolic inflammation and asymmetric wall thickening)
476	synpic28709	pulmonary embolus
477	synpic58577	mycotic aneurysm
478	synpic47443	medulloblastoma (pnet)
479	synpic50705	right transverse sinus stenosis
480	synpic49254	osteoma, head and neck
481	synpic43590	periosteal desmoid
482	synpic53967	abscess, pyogenic
483	synpic45637	cavernous hemangioma
484	synpic33979	lemierre syndrome
485	synpic47008	astrocytoma, grading and subtypes
486	synpic58869	chondrosarcoma
487	synpic38637	yes
488	synpic39501	irregular bone edema
489	synpic47961	medulloblastoma
490	synpic47550	posterior sternoclavicular dislocation
491	synpic55154	cephalocele
492	synpic28154	hypertrophic pyloric stenosis
493	synpic58276	bucket handle tear of meniscus
494	synpic39844	l5-s1 extruded disk fragment
495	synpic24183	pseudomyxoma peritonei
496	synpic21789	ossification of stylohyoid ligament
497	synpic39878	cerebral infarct
498	synpic41525	epiploic appendagitis
499	synpic18173	pancreatic ductal adenocarcinoma
500	synpic54143	neoplasm
